lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-00050,08258K,LA DC,600,2026-03-20,2026-12-15,22.49
OTG-LOT-00051,08257K,Dallas DC,720,2026-02-16,2026-11-13,14.36
OTG-LOT-00052,08257K,Seattle DC,360,2025-11-22,2026-08-19,20.46
OTG-LOT-00053,08257K,Seattle DC,600,2026-03-25,2026-12-20,20.38
OTG-LOT-00054,08257K,LA DC,1440,2026-02-05,2026-11-02,19.84
OTG-LOT-00055,08257K,Seattle DC,720,2026-01-28,2026-10-25,17.0
OTG-LOT-00056,OTK-DEMO-RAM-011,Seattle DC,960,2026-01-19,2026-10-16,14.38
OTG-LOT-00057,OTK-DEMO-RAM-011,Seattle DC,1200,2025-12-13,2026-09-09,22.84
OTG-LOT-00058,OTK-DEMO-RAM-011,NJ DC,960,2026-02-21,2026-11-18,22.98
OTG-LOT-00059,OTK-DEMO-RAM-011,LA DC,720,2026-01-30,2026-10-27,17.53
OTG-LOT-00060,OTK-DEMO-RAM-011,LA DC,720,2026-03-07,2026-12-02,19.82
OTG-LOT-00061,OTK-DEMO-RAM-012,Seattle DC,1440,2026-04-10,2027-01-05,21.47
OTG-LOT-00062,OTK-DEMO-RAM-012,LA DC,600,2026-05-09,2027-02-03,21.96
OTG-LOT-00063,OTK-DEMO-RAM-012,Seattle DC,480,2026-04-21,2027-01-16,17.21
OTG-LOT-00064,OTK-DEMO-RAM-012,Seattle DC,960,2026-01-05,2026-10-02,19.04
OTG-LOT-00065,OTK-DEMO-RAM-012,NJ DC,720,2026-02-22,2026-11-19,21.28
OTG-LOT-00066,08262K,LA DC,1200,2026-03-18,2026-12-13,21.1
OTG-LOT-00067,08262K,LA DC,1440,2026-03-16,2026-12-11,20.29
OTG-LOT-00068,08262K,Seattle DC,360,2026-03-21,2026-12-16,15.52
OTG-LOT-00069,08262K,LA DC,360,2026-01-22,2026-10-19,19.06
OTG-LOT-00070,08262K,Dallas DC,600,2026-03-11,2026-12-06,21.38
OTG-LOT-SCEN-00071,OTK-DEMO-RAM-014,LA DC,1440,2025-11-06,2026-07-04,15.34
OTG-LOT-SCEN-00072,OTK-DEMO-RAM-014,Seattle DC,960,2025-11-21,2026-07-19,18.42
OTG-LOT-00073,OTK-DEMO-RAM-014,LA DC,960,2026-05-04,2026-12-30,22.88
OTG-LOT-00074,OTK-DEMO-RAM-014,LA DC,720,2026-02-12,2026-10-10,14.04
OTG-LOT-00075,OTK-DEMO-RAM-014,LA DC,960,2026-04-11,2026-12-07,15.5
OTG-LOT-00076,08324K,Seattle DC,360,2026-03-03,2026-10-29,18.19
OTG-LOT-00077,08324K,Seattle DC,480,2026-05-08,2027-01-03,17.93
OTG-LOT-00078,08324K,Seattle DC,1200,2026-02-23,2026-10-21,18.58
OTG-LOT-00079,08324K,LA DC,1200,2026-03-26,2026-11-21,19.98
OTG-LOT-00080,08324K,Seattle DC,1440,2026-03-13,2026-11-08,14.42
OTG-LOT-00081,08325K,Dallas DC,720,2025-12-23,2026-08-20,16.06
OTG-LOT-00082,08325K,Seattle DC,360,2025-11-15,2026-07-13,14.93
OTG-LOT-00083,08325K,Seattle DC,1200,2026-03-05,2026-10-31,15.21
OTG-LOT-00084,08325K,Seattle DC,1200,2026-05-10,2027-01-05,19.03
OTG-LOT-00085,08325K,LA DC,360,2025-12-06,2026-08-03,17.2
OTG-LOT-00086,03632K,Dallas DC,360,2025-12-02,2026-12-02,29.02
OTG-LOT-00087,03632K,Seattle DC,600,2025-10-03,2026-10-03,29.78
OTG-LOT-00088,03632K,LA DC,1440,2026-01-01,2027-01-01,33.09
OTG-LOT-00089,03632K,NJ DC,1440,2025-11-25,2026-11-25,19.66
OTG-LOT-00090,03632K,LA DC,1440,2026-03-15,2027-03-15,23.29
OTG-LOT-00091,03633K,NJ DC,480,2026-04-30,2027-04-30,28.71
OTG-LOT-00092,03633K,Dallas DC,720,2025-07-08,2026-07-08,26.73
OTG-LOT-00093,03633K,NJ DC,600,2026-03-25,2027-03-25,21.96
OTG-LOT-00094,03633K,Dallas DC,720,2026-05-12,2027-05-12,23.2
OTG-LOT-00095,03633K,NJ DC,360,2025-11-16,2026-11-16,22.2
OTG-LOT-00096,03631K,NJ DC,1440,2026-02-20,2027-02-20,22.37
OTG-LOT-00097,03631K,Dallas DC,480,2025-11-28,2026-11-28,29.01
OTG-LOT-00098,03631K,Seattle DC,1440,2025-11-12,2026-11-12,31.89
OTG-LOT-00099,03631K,NJ DC,480,2025-12-15,2026-12-15,18.62
OTG-LOT-00100,03631K,Dallas DC,360,2026-02-26,2027-02-26,27.6
OTG-LOT-00101,03477K,NJ DC,1200,2025-12-29,2026-12-29,24.03
OTG-LOT-00102,03477K,LA DC,1440,2026-05-10,2027-05-10,20.14
OTG-LOT-00103,03477K,Dallas DC,1200,2026-04-25,2027-04-25,25.88
OTG-LOT-00104,03477K,NJ DC,360,2025-10-08,2026-10-08,21.1
OTG-LOT-00105,03477K,Seattle DC,1200,2025-12-06,2026-12-06,28.61
OTG-LOT-00106,03637K,LA DC,1440,2025-11-09,2027-05-03,18.4
OTG-LOT-00107,03637K,NJ DC,960,2025-01-05,2026-06-29,25.23
OTG-LOT-00108,03637K,NJ DC,360,2025-09-15,2027-03-09,27.89
OTG-LOT-00109,03637K,NJ DC,360,2025-09-22,2027-03-16,28.58
OTG-LOT-00110,03637K,NJ DC,480,2025-01-24,2026-07-18,21.4
OTG-LOT-00111,03635K,Seattle DC,720,2025-09-22,2027-03-16,28.77
OTG-LOT-00112,03635K,NJ DC,1200,2025-09-10,2027-03-04,18.98
OTG-LOT-00113,03635K,NJ DC,360,2025-06-24,2026-12-16,18.56
OTG-LOT-00114,03635K,LA DC,1200,2026-04-18,2027-10-10,18.27
OTG-LOT-00115,03635K,NJ DC,360,2025-02-10,2026-08-04,31.04
OTG-LOT-00116,UPC-645175010036,Dallas DC,480,2025-01-21,2026-07-15,29.24
OTG-LOT-00117,UPC-645175010036,Seattle DC,720,2025-11-17,2027-05-11,19.02
OTG-LOT-00118,UPC-645175010036,NJ DC,960,2025-12-13,2027-06-06,20.88
OTG-LOT-00119,UPC-645175010036,Seattle DC,480,2025-10-24,2027-04-17,27.1
OTG-LOT-00120,UPC-645175010036,Dallas DC,1200,2025-06-28,2026-12-20,31.86
OTG-LOT-00121,03634K,Seattle DC,1440,2025-02-26,2026-08-20,27.16
OTG-LOT-00122,03634K,NJ DC,1440,2026-04-23,2027-10-15,19.99
OTG-LOT-00123,03634K,Seattle DC,360,2025-06-19,2026-12-11,21.85
OTG-LOT-00124,03634K,NJ DC,1200,2025-07-25,2027-01-16,32.73
OTG-LOT-00125,03634K,LA DC,1440,2025-08-16,2027-02-07,26.86
OTG-LOT-00126,OTK-DEMO-CUR-009,Dallas DC,600,2026-03-09,2027-03-09,24.18
OTG-LOT-00127,OTK-DEMO-CUR-009,Dallas DC,360,2025-12-10,2026-12-10,27.73
OTG-LOT-00128,OTK-DEMO-CUR-009,Dallas DC,960,2026-05-09,2027-05-09,21.86
OTG-LOT-00129,OTK-DEMO-CUR-009,Seattle DC,1200,2025-08-07,2026-08-07,27.6
OTG-LOT-00130,OTK-DEMO-CUR-009,NJ DC,600,2026-02-26,2027-02-26,27.18
OTG-LOT-SCEN-00131,OTK-DEMO-CUR-010,NJ DC,720,2025-10-09,2026-10-09,27.23
OTG-LOT-00132,OTK-DEMO-CUR-010,LA DC,480,2025-11-11,2026-11-11,31.44
OTG-LOT-00133,OTK-DEMO-CUR-010,NJ DC,960,2026-03-03,2027-03-03,28.84
OTG-LOT-00134,OTK-DEMO-CUR-010,LA DC,1440,2025-07-22,2026-07-22,26.15
OTG-LOT-00135,OTK-DEMO-CUR-010,NJ DC,960,2026-03-12,2027-03-12,29.43
OTG-LOT-00136,UPC-645175293309,NJ DC,360,2025-06-28,2026-06-28,28.12
OTG-LOT-00137,UPC-645175293309,NJ DC,600,2025-11-04,2026-11-04,20.6
OTG-LOT-00138,UPC-645175293309,Seattle DC,360,2025-11-16,2026-11-16,32.92
OTG-LOT-00139,UPC-645175293309,NJ DC,1440,2025-11-29,2026-11-29,33.3
OTG-LOT-00140,UPC-645175293309,LA DC,720,2025-11-16,2026-11-16,29.55
OTG-LOT-00141,03636K,NJ DC,960,2025-03-30,2026-09-21,29.13
OTG-LOT-00142,03636K,NJ DC,600,2025-02-20,2026-08-14,20.42
OTG-LOT-00143,03636K,Dallas DC,480,2025-11-14,2027-05-08,31.41
OTG-LOT-00144,03636K,Seattle DC,480,2025-12-06,2027-05-30,33.42
OTG-LOT-00145,03636K,NJ DC,720,2025-11-22,2027-05-16,33.49
OTG-LOT-00146,EAN-8801045890418,LA DC,960,2026-05-07,2027-01-02,29.11
OTG-LOT-00147,EAN-8801045890418,Seattle DC,480,2026-05-03,2026-12-29,36.83
OTG-LOT-00148,EAN-8801045890418,Dallas DC,600,2026-05-07,2027-01-02,31.22
OTG-LOT-00149,EAN-8801045890418,LA DC,1200,2026-03-20,2026-11-15,35.63
OTG-LOT-00150,EAN-8801045890418,LA DC,360,2026-04-02,2026-11-28,21.88
OTG-LOT-00151,UPC-645175930082,LA DC,960,2026-05-09,2027-01-04,23.92
OTG-LOT-00152,UPC-645175930082,LA DC,960,2026-03-05,2026-10-31,34.99
OTG-LOT-00153,UPC-645175930082,LA DC,360,2026-04-29,2026-12-25,23.1
OTG-LOT-00154,UPC-645175930082,LA DC,1200,2026-02-14,2026-10-12,28.31
OTG-LOT-00155,UPC-645175930082,Seattle DC,480,2026-05-06,2027-01-01,32.87
OTG-LOT-00156,OTK-DEMO-RIC-003,LA DC,1200,2026-02-14,2026-10-12,33.14
OTG-LOT-00157,OTK-DEMO-RIC-003,LA DC,1200,2026-02-13,2026-10-11,27.32
OTG-LOT-00158,OTK-DEMO-RIC-003,Seattle DC,1440,2026-04-29,2026-12-25,34.85
OTG-LOT-00159,OTK-DEMO-RIC-003,Seattle DC,720,2026-03-07,2026-11-02,26.42
OTG-LOT-00160,OTK-DEMO-RIC-003,LA DC,480,2026-04-01,2026-11-27,28.54
OTG-LOT-00161,OTK-DEMO-RIC-004,Seattle DC,720,2026-04-13,2026-12-09,33.4
OTG-LOT-00162,OTK-DEMO-RIC-004,LA DC,720,2026-03-08,2026-11-03,36.98
OTG-LOT-00163,OTK-DEMO-RIC-004,Seattle DC,720,2025-12-28,2026-08-25,29.48
OTG-LOT-00164,OTK-DEMO-RIC-004,Seattle DC,1200,2026-01-16,2026-09-13,33.16
OTG-LOT-00165,OTK-DEMO-RIC-004,Seattle DC,1440,2026-03-06,2026-11-01,27.59
OTG-LOT-00166,OTK-DEMO-RIC-005,LA DC,480,2026-01-03,2026-08-31,19.51
OTG-LOT-00167,OTK-DEMO-RIC-005,LA DC,1440,2026-04-09,2026-12-05,23.98
OTG-LOT-00168,OTK-DEMO-RIC-005,Seattle DC,1200,2026-04-19,2026-12-15,21.26
OTG-LOT-00169,OTK-DEMO-RIC-005,Seattle DC,360,2026-03-20,2026-11-15,21.89
OTG-LOT-00170,OTK-DEMO-RIC-005,LA DC,600,2026-05-11,2027-01-06,32.48
OTG-LOT-00171,OTK-DEMO-RIC-006,LA DC,480,2026-03-20,2026-11-15,25.18
OTG-LOT-00172,OTK-DEMO-RIC-006,LA DC,720,2026-04-13,2026-12-09,25.26
OTG-LOT-00173,OTK-DEMO-RIC-006,Dallas DC,360,2026-01-17,2026-09-14,27.1
OTG-LOT-00174,OTK-DEMO-RIC-006,Seattle DC,360,2025-11-18,2026-07-16,36.71
OTG-LOT-00175,OTK-DEMO-RIC-006,LA DC,360,2026-02-27,2026-10-25,28.23
OTG-LOT-00176,OTK-DEMO-RIC-007,LA DC,1440,2026-03-13,2026-11-08,34.16
OTG-LOT-00177,OTK-DEMO-RIC-007,Seattle DC,360,2026-04-16,2026-12-12,21.22
OTG-LOT-00178,OTK-DEMO-RIC-007,LA DC,600,2026-02-10,2026-10-08,30.67
OTG-LOT-00179,OTK-DEMO-RIC-007,Dallas DC,360,2026-03-20,2026-11-15,37.15
OTG-LOT-00180,OTK-DEMO-RIC-007,Seattle DC,480,2026-02-21,2026-10-19,24.81
OTG-LOT-SCEN-00181,OTK-DEMO-RIC-008,LA DC,600,2026-01-26,2026-09-23,20.49
OTG-LOT-00182,OTK-DEMO-RIC-008,NJ DC,600,2026-04-03,2026-11-29,36.1
OTG-LOT-00183,OTK-DEMO-RIC-008,Seattle DC,720,2026-04-11,2026-12-07,32.26
OTG-LOT-00184,OTK-DEMO-RIC-008,LA DC,360,2026-03-24,2026-11-19,32.29
OTG-LOT-00185,OTK-DEMO-RIC-008,Seattle DC,360,2026-05-01,2026-12-27,36.08
OTG-LOT-00186,OTK-DEMO-RIC-009,Dallas DC,720,2026-04-29,2026-12-25,19.2
OTG-LOT-00187,OTK-DEMO-RIC-009,LA DC,360,2026-04-30,2026-12-26,37.12
OTG-LOT-00188,OTK-DEMO-RIC-009,Seattle DC,360,2026-03-13,2026-11-08,30.74
OTG-LOT-00189,OTK-DEMO-RIC-009,LA DC,600,2026-03-11,2026-11-06,23.01
OTG-LOT-00190,OTK-DEMO-RIC-009,Dallas DC,1200,2026-02-20,2026-10-18,31.99
OTG-LOT-00191,OTK-DEMO-RIC-010,NJ DC,240,2025-12-17,2026-12-17,33.29
OTG-LOT-00192,OTK-DEMO-RIC-010,Seattle DC,96,2026-01-17,2027-01-17,30.21
OTG-LOT-00193,OTK-DEMO-RIC-010,NJ DC,480,2026-02-27,2027-02-27,25.99
OTG-LOT-00194,OTK-DEMO-RIC-010,Seattle DC,480,2025-11-01,2026-11-01,35.85
OTG-LOT-00195,OTK-DEMO-RIC-010,NJ DC,144,2026-04-03,2027-04-03,33.41
OTG-LOT-SCEN-00196,OTK-DEMO-RIC-011,Dallas DC,480,2025-05-20,2026-05-20,30.09
OTG-LOT-SCEN-00197,OTK-DEMO-RIC-011,Dallas DC,720,2025-07-10,2026-07-10,39.52
OTG-LOT-00198,OTK-DEMO-RIC-011,Dallas DC,48,2026-02-07,2027-02-07,38.37
OTG-LOT-00199,OTK-DEMO-RIC-011,NJ DC,48,2025-10-01,2026-10-01,34.94
OTG-LOT-00200,OTK-DEMO-RIC-011,Seattle DC,240,2026-03-07,2027-03-07,33.99
OTG-LOT-00201,OTK-DEMO-RIC-012,NJ DC,480,2025-12-02,2026-12-02,33.55
OTG-LOT-00202,OTK-DEMO-RIC-012,NJ DC,144,2026-03-03,2027-03-03,39.64
OTG-LOT-00203,OTK-DEMO-RIC-012,Seattle DC,480,2026-04-16,2027-04-16,26.61
OTG-LOT-00204,OTK-DEMO-RIC-012,NJ DC,480,2026-05-13,2027-05-13,27.05
OTG-LOT-00205,OTK-DEMO-RIC-012,Dallas DC,96,2026-04-24,2027-04-24,29.36
OTG-LOT-00206,OTK-DEMO-SAU-001,Seattle DC,960,2025-11-22,2027-05-16,29.37
OTG-LOT-00207,OTK-DEMO-SAU-001,NJ DC,480,2026-03-01,2027-08-23,25.81
OTG-LOT-00208,OTK-DEMO-SAU-001,NJ DC,480,2025-11-17,2027-05-11,27.72
OTG-LOT-00209,OTK-DEMO-SAU-001,Seattle DC,144,2025-07-03,2026-12-25,24.65
OTG-LOT-00210,OTK-DEMO-SAU-001,NJ DC,720,2026-03-27,2027-09-18,26.52
OTG-LOT-00211,EAN-8801045140216,NJ DC,480,2026-03-12,2027-03-12,24.08
OTG-LOT-00212,EAN-8801045140216,LA DC,720,2025-11-02,2026-11-02,26.49
OTG-LOT-00213,EAN-8801045140216,NJ DC,720,2026-03-23,2027-03-23,26.31
OTG-LOT-00214,EAN-8801045140216,Seattle DC,480,2026-03-24,2027-03-24,19.5
OTG-LOT-00215,EAN-8801045140216,NJ DC,240,2025-06-27,2026-06-27,24.99
OTG-LOT-00216,EAN-8801045141213,Dallas DC,960,2025-06-27,2026-06-27,26.79
OTG-LOT-00217,EAN-8801045141213,NJ DC,960,2025-12-06,2026-12-06,26.45
OTG-LOT-00218,EAN-8801045141213,Seattle DC,144,2025-11-24,2026-11-24,29.09
OTG-LOT-00219,EAN-8801045141213,NJ DC,480,2025-11-11,2026-11-11,23.66
OTG-LOT-00220,EAN-8801045141213,Dallas DC,240,2026-02-14,2027-02-14,19.42
OTG-LOT-00221,EAN-8801045122137,NJ DC,960,2025-12-02,2027-05-26,22.78
OTG-LOT-00222,EAN-8801045122137,Dallas DC,360,2025-12-13,2027-06-06,30.3
OTG-LOT-00223,EAN-8801045122137,NJ DC,960,2026-02-13,2027-08-07,22.08
OTG-LOT-00224,EAN-8801045122137,LA DC,480,2026-01-17,2027-07-11,16.74
OTG-LOT-00225,EAN-8801045122137,NJ DC,960,2025-12-19,2027-06-12,28.23
OTG-LOT-00226,OTK-DEMO-SAU-005,NJ DC,360,2025-12-02,2027-05-26,26.03
OTG-LOT-00227,OTK-DEMO-SAU-005,LA DC,720,2026-03-12,2027-09-03,28.98
OTG-LOT-00228,OTK-DEMO-SAU-005,NJ DC,720,2025-09-03,2027-02-25,29.22
OTG-LOT-00229,OTK-DEMO-SAU-005,NJ DC,240,2025-07-11,2027-01-02,25.88
OTG-LOT-00230,OTK-DEMO-SAU-005,Dallas DC,144,2025-06-16,2026-12-08,29.93
OTG-LOT-00231,OTK-DEMO-SAU-006,Seattle DC,720,2026-03-07,2027-03-07,21.34
OTG-LOT-00232,OTK-DEMO-SAU-006,Seattle DC,240,2026-05-04,2027-05-04,21.43
OTG-LOT-00233,OTK-DEMO-SAU-006,LA DC,480,2026-05-04,2027-05-04,18.14
OTG-LOT-00234,OTK-DEMO-SAU-006,NJ DC,360,2025-10-28,2026-10-28,20.14
OTG-LOT-00235,OTK-DEMO-SAU-006,Seattle DC,960,2026-02-11,2027-02-11,20.18
OTG-LOT-SCEN-00236,OTK-DEMO-SAU-007,Dallas DC,960,2025-07-12,2026-07-12,28.7
OTG-LOT-SCEN-00237,OTK-DEMO-SAU-007,LA DC,720,2025-08-13,2026-08-13,28.05
OTG-LOT-00238,OTK-DEMO-SAU-007,LA DC,240,2026-03-10,2027-03-10,25.14
OTG-LOT-00239,OTK-DEMO-SAU-007,NJ DC,144,2026-02-11,2027-02-11,19.97
OTG-LOT-00240,OTK-DEMO-SAU-007,LA DC,144,2025-11-02,2026-11-02,21.55
OTG-LOT-00241,OTK-DEMO-SAU-008,Dallas DC,480,2025-11-05,2026-11-05,26.7
OTG-LOT-00242,OTK-DEMO-SAU-008,Dallas DC,480,2026-05-10,2027-05-10,19.61
OTG-LOT-00243,OTK-DEMO-SAU-008,NJ DC,960,2026-03-19,2027-03-19,24.04
OTG-LOT-00244,OTK-DEMO-SAU-008,Seattle DC,480,2026-04-23,2027-04-23,24.12
OTG-LOT-00245,OTK-DEMO-SAU-008,NJ DC,144,2026-02-01,2027-02-01,28.22
OTG-LOT-00246,EAN-8801045129426,LA DC,240,2026-01-20,2027-07-14,17.41
OTG-LOT-00247,EAN-8801045129426,Seattle DC,960,2025-03-16,2026-09-07,24.71
OTG-LOT-00248,EAN-8801045129426,Dallas DC,480,2025-01-11,2026-07-05,22.66
OTG-LOT-00249,EAN-8801045129426,Seattle DC,720,2025-03-26,2026-09-17,21.02
OTG-LOT-00250,EAN-8801045129426,NJ DC,240,2025-03-26,2026-09-17,17.21
OTG-LOT-00251,OTK-DEMO-SAU-010,NJ DC,240,2025-09-05,2027-02-27,28.22
OTG-LOT-00252,OTK-DEMO-SAU-010,LA DC,960,2025-07-08,2026-12-30,30.28
OTG-LOT-00253,OTK-DEMO-SAU-010,Seattle DC,144,2025-01-01,2026-06-25,16.11
OTG-LOT-00254,OTK-DEMO-SAU-010,Dallas DC,960,2025-01-01,2026-06-25,29.6
OTG-LOT-00255,OTK-DEMO-SAU-010,Seattle DC,720,2025-07-13,2027-01-04,27.94
OTG-LOT-00256,02208K,Seattle DC,480,2026-04-15,2027-04-15,28.08
OTG-LOT-00257,02208K,Seattle DC,480,2026-03-14,2027-03-14,29.74
OTG-LOT-00258,02208K,Seattle DC,360,2025-10-23,2026-10-23,26.86
OTG-LOT-00259,02208K,LA DC,240,2026-05-03,2027-05-03,26.07
OTG-LOT-00260,02208K,Dallas DC,360,2026-01-17,2027-01-17,21.94
OTG-LOT-00261,OTK-DEMO-SAU-012,NJ DC,960,2025-10-15,2027-04-08,29.28
OTG-LOT-00262,OTK-DEMO-SAU-012,Seattle DC,240,2026-02-07,2027-08-01,23.26
OTG-LOT-00263,OTK-DEMO-SAU-012,NJ DC,480,2026-03-19,2027-09-10,24.04
OTG-LOT-00264,OTK-DEMO-SAU-012,Seattle DC,360,2025-11-23,2027-05-17,20.01
OTG-LOT-00265,OTK-DEMO-SAU-012,LA DC,720,2025-09-14,2027-03-08,27.88
OTG-LOT-00266,OTK-DEMO-SAU-013,Seattle DC,360,2025-01-30,2026-07-24,28.03
OTG-LOT-00267,OTK-DEMO-SAU-013,Dallas DC,480,2025-06-12,2026-12-04,23.96
OTG-LOT-00268,OTK-DEMO-SAU-013,NJ DC,144,2025-07-08,2026-12-30,30.44
OTG-LOT-00269,OTK-DEMO-SAU-013,Dallas DC,480,2025-02-17,2026-08-11,22.03
OTG-LOT-00270,OTK-DEMO-SAU-013,LA DC,240,2025-06-16,2026-12-08,23.56
OTG-LOT-00271,OTK-DEMO-SAU-014,Seattle DC,720,2025-12-02,2027-05-26,29.2
OTG-LOT-00272,OTK-DEMO-SAU-014,Dallas DC,240,2025-03-23,2026-09-14,27.94
OTG-LOT-00273,OTK-DEMO-SAU-014,NJ DC,960,2025-12-20,2027-06-13,16.57
OTG-LOT-00274,OTK-DEMO-SAU-014,LA DC,360,2026-04-04,2027-09-26,22.71
OTG-LOT-00275,OTK-DEMO-SAU-014,LA DC,144,2025-10-23,2027-04-16,24.62
OTG-LOT-SCEN-00276,OTK-DEMO-SAU-015,NJ DC,480,2024-11-19,2026-05-13,16.99
OTG-LOT-SCEN-00277,OTK-DEMO-SAU-015,NJ DC,960,2025-02-22,2026-08-16,16.53
OTG-LOT-00278,OTK-DEMO-SAU-015,Seattle DC,360,2026-02-09,2027-08-03,18.19
OTG-LOT-00279,OTK-DEMO-SAU-015,NJ DC,480,2026-05-07,2027-10-29,22.11
OTG-LOT-00280,OTK-DEMO-SAU-015,LA DC,720,2025-01-04,2026-06-28,20.13
OTG-LOT-00281,OTK-DEMO-SAU-016,NJ DC,480,2025-08-09,2027-01-31,19.88
OTG-LOT-00282,OTK-DEMO-SAU-016,LA DC,240,2025-07-22,2027-01-13,25.32
OTG-LOT-00283,OTK-DEMO-SAU-016,Seattle DC,480,2025-10-10,2027-04-03,23.42
OTG-LOT-00284,OTK-DEMO-SAU-016,NJ DC,360,2025-03-19,2026-09-10,27.16
OTG-LOT-00285,OTK-DEMO-SAU-016,NJ DC,240,2026-01-01,2027-06-25,26.9
OTG-LOT-00286,UPC-645175440406,Dallas DC,600,2026-04-10,2027-10-02,51.58
OTG-LOT-00287,UPC-645175440406,LA DC,960,2025-01-31,2026-07-25,28.93
OTG-LOT-00288,UPC-645175440406,Seattle DC,600,2026-02-04,2027-07-29,39.65
