lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-00070,OTG-SAU-002,NJ DC,192,2025-11-18,2027-05-12,62.89
OTG-LOT-00071,OTG-OIL-002,Dallas DC,650,2025-06-07,2026-11-29,57.36
OTG-LOT-00072,OTG-OIL-002,NJ DC,386,2025-10-17,2027-04-10,20.44
OTG-LOT-00073,OTG-OIL-002,LA DC,1148,2025-07-16,2027-01-07,17.03
OTG-LOT-00074,OTG-OIL-002,NJ DC,185,2025-06-25,2026-12-17,37.79
OTG-LOT-00075,OTG-OIL-002,Dallas DC,390,2025-11-11,2027-05-05,10.81
OTG-LOT-00076,OTG-RIC-002,NJ DC,465,2025-11-03,2026-07-01,33.84
OTG-LOT-00077,OTG-RIC-002,Dallas DC,1061,2026-01-16,2026-09-13,46.6
OTG-LOT-00078,OTG-RIC-002,Dallas DC,1142,2026-03-24,2026-11-19,25.54
OTG-LOT-00079,OTG-RIC-002,Seattle DC,896,2026-04-04,2026-11-30,38.12
OTG-LOT-00080,OTG-RIC-002,LA DC,788,2026-01-03,2026-08-31,53.35
OTG-LOT-00081,OTG-SOU-002,Seattle DC,435,2026-02-17,2027-02-17,42.12
OTG-LOT-00082,OTG-SOU-002,LA DC,1058,2025-11-07,2026-11-07,11.33
OTG-LOT-00083,OTG-SOU-002,Dallas DC,790,2026-03-07,2027-03-07,15.4
OTG-LOT-00084,OTG-SOU-002,LA DC,1137,2026-04-01,2027-04-01,9.34
OTG-LOT-00085,OTG-SOU-002,NJ DC,651,2025-12-05,2026-12-05,15.66
OTG-LOT-00086,OTG-MIX-002,NJ DC,64,2026-04-25,2027-04-25,53.82
OTG-LOT-00087,OTG-MIX-002,NJ DC,651,2025-10-24,2026-10-24,19.2
OTG-LOT-00088,OTG-MIX-002,NJ DC,1116,2026-01-26,2027-01-26,49.24
OTG-LOT-00089,OTG-MIX-002,LA DC,976,2026-04-30,2027-04-30,33.48
OTG-LOT-00090,OTG-MIX-002,LA DC,669,2025-09-02,2026-09-02,55.82
OTG-LOT-00091,OTG-SNK-002,LA DC,489,2026-01-15,2026-11-11,11.5
OTG-LOT-00092,OTG-SNK-002,Seattle DC,686,2025-09-19,2026-07-16,32.75
OTG-LOT-00093,OTG-SNK-002,Dallas DC,521,2026-03-12,2027-01-06,37.24
OTG-LOT-00094,OTG-SNK-002,LA DC,462,2026-03-14,2027-01-08,62.93
OTG-LOT-00095,OTG-SNK-002,Seattle DC,1039,2025-09-29,2026-07-26,29.27
OTG-LOT-00096,OTG-TEA-002,Seattle DC,65,2025-05-25,2026-11-16,61.93
OTG-LOT-00097,OTG-TEA-002,Dallas DC,1185,2025-05-09,2026-10-31,17.74
OTG-LOT-00098,OTG-TEA-002,Seattle DC,904,2025-12-26,2027-06-19,17.18
OTG-LOT-00099,OTG-TEA-002,NJ DC,245,2025-04-15,2026-10-07,40.92
OTG-LOT-00100,OTG-TEA-002,Seattle DC,372,2026-03-15,2027-09-06,64.1
OTG-LOT-00101,OTG-FRZ-002,LA DC,315,2025-08-27,2027-02-18,53.37
OTG-LOT-00102,OTG-FRZ-002,LA DC,700,2025-10-09,2027-04-02,30.4
OTG-LOT-00103,OTG-FRZ-002,LA DC,496,2025-04-20,2026-10-12,28.09
OTG-LOT-00104,OTG-FRZ-002,Seattle DC,410,2025-05-13,2026-11-04,37.22
OTG-LOT-00105,OTG-FRZ-002,Dallas DC,575,2025-04-27,2026-10-19,56.73
OTG-LOT-00106,OTG-RAM-003,Dallas DC,532,2025-12-28,2026-09-24,63.45
OTG-LOT-00107,OTG-RAM-003,NJ DC,659,2025-11-22,2026-08-19,36.82
OTG-LOT-00108,OTG-RAM-003,Dallas DC,775,2025-11-26,2026-08-23,28.28
OTG-LOT-00109,OTG-RAM-003,NJ DC,319,2026-02-03,2026-10-31,28.14
OTG-LOT-00110,OTG-RAM-003,LA DC,858,2025-10-31,2026-07-28,41.28
OTG-LOT-00111,OTG-CUR-003,Dallas DC,327,2025-10-25,2026-10-25,35.88
OTG-LOT-00112,OTG-CUR-003,LA DC,166,2026-03-20,2027-03-20,58.54
OTG-LOT-00113,OTG-CUR-003,LA DC,1026,2026-01-13,2027-01-13,22.38
OTG-LOT-00114,OTG-CUR-003,LA DC,638,2025-10-13,2026-10-13,39.62
OTG-LOT-00115,OTG-CUR-003,NJ DC,829,2026-02-14,2027-02-14,61.76
OTG-LOT-00116,OTG-SAU-003,NJ DC,994,2026-01-03,2027-06-27,31.4
OTG-LOT-00117,OTG-SAU-003,Seattle DC,688,2025-12-01,2027-05-25,8.88
OTG-LOT-00118,OTG-SAU-003,LA DC,1188,2025-09-15,2027-03-09,42.23
OTG-LOT-00119,OTG-SAU-003,LA DC,131,2025-12-05,2027-05-29,32.38
OTG-LOT-00120,OTG-SAU-003,Dallas DC,392,2025-07-22,2027-01-13,26.96
OTG-LOT-00121,OTG-OIL-003,Dallas DC,1101,2026-03-24,2027-09-15,47.88
OTG-LOT-00122,OTG-OIL-003,Dallas DC,811,2026-01-21,2027-07-15,18.89
OTG-LOT-00123,OTG-OIL-003,Dallas DC,375,2025-12-06,2027-05-30,54.25
OTG-LOT-00124,OTG-OIL-003,Seattle DC,1082,2026-04-07,2027-09-29,8.54
OTG-LOT-00125,OTG-OIL-003,Seattle DC,851,2025-06-26,2026-12-18,43.99
OTG-LOT-00126,OTG-RIC-003,Dallas DC,1083,2026-04-25,2026-12-21,9.37
OTG-LOT-00127,OTG-RIC-003,Seattle DC,697,2026-02-03,2026-10-01,30.11
OTG-LOT-00128,OTG-RIC-003,Dallas DC,57,2025-11-14,2026-07-12,37.56
OTG-LOT-00129,OTG-RIC-003,NJ DC,1174,2026-01-31,2026-09-28,57.22
OTG-LOT-00130,OTG-RIC-003,NJ DC,755,2025-11-27,2026-07-25,62.75
OTG-LOT-00131,OTG-SOU-003,LA DC,1158,2025-08-22,2026-08-22,7.64
OTG-LOT-00132,OTG-SOU-003,LA DC,893,2025-07-06,2026-07-06,60.95
OTG-LOT-00133,OTG-SOU-003,Seattle DC,865,2026-02-05,2027-02-05,56.28
OTG-LOT-00134,OTG-SOU-003,Dallas DC,645,2025-12-14,2026-12-14,32.48
OTG-LOT-00135,OTG-SOU-003,LA DC,107,2025-11-27,2026-11-27,14.79
OTG-LOT-00136,OTG-MIX-003,NJ DC,571,2025-10-08,2026-10-08,31.08
OTG-LOT-00137,OTG-MIX-003,NJ DC,864,2025-11-07,2026-11-07,45.32
OTG-LOT-00138,OTG-MIX-003,Seattle DC,972,2025-08-02,2026-08-02,47.87
OTG-LOT-00139,OTG-MIX-003,Dallas DC,378,2025-11-27,2026-11-27,37.47
OTG-LOT-00140,OTG-MIX-003,NJ DC,352,2025-09-25,2026-09-25,19.33
OTG-LOT-00141,OTG-SNK-003,LA DC,50,2026-04-26,2027-02-20,57.74
OTG-LOT-00142,OTG-SNK-003,LA DC,356,2026-02-25,2026-12-22,11.25
OTG-LOT-00143,OTG-SNK-003,Dallas DC,1188,2025-10-05,2026-08-01,8.93
OTG-LOT-00144,OTG-SNK-003,Seattle DC,1164,2025-10-02,2026-07-29,60.29
OTG-LOT-00145,OTG-SNK-003,NJ DC,363,2025-12-09,2026-10-05,19.43
OTG-LOT-00146,OTG-TEA-003,Dallas DC,1113,2025-08-05,2027-01-27,43.81
OTG-LOT-00147,OTG-TEA-003,NJ DC,744,2026-03-27,2027-09-18,10.88
OTG-LOT-00148,OTG-TEA-003,Dallas DC,958,2025-07-29,2027-01-20,36.02
OTG-LOT-00149,OTG-TEA-003,LA DC,48,2025-09-24,2027-03-18,43.02
OTG-LOT-00150,OTG-TEA-003,NJ DC,758,2025-05-27,2026-11-18,41.68
OTG-LOT-00151,OTG-FRZ-003,Dallas DC,1106,2026-04-26,2027-10-18,41.65
OTG-LOT-00152,OTG-FRZ-003,LA DC,784,2025-12-02,2027-05-26,37.05
OTG-LOT-00153,OTG-FRZ-003,NJ DC,69,2025-08-17,2027-02-08,30.94
OTG-LOT-00154,OTG-FRZ-003,LA DC,328,2026-01-03,2027-06-27,24.55
OTG-LOT-00155,OTG-FRZ-003,Seattle DC,192,2026-02-21,2027-08-15,57.38
OTG-LOT-00156,OTG-RAM-004,Dallas DC,526,2026-02-24,2026-11-21,59.97
OTG-LOT-00157,OTG-RAM-004,Seattle DC,478,2026-01-19,2026-10-16,40.45
OTG-LOT-00158,OTG-RAM-004,LA DC,776,2025-12-19,2026-09-15,42.36
OTG-LOT-00159,OTG-RAM-004,LA DC,110,2026-04-22,2027-01-17,23.18
OTG-LOT-00160,OTG-RAM-004,LA DC,582,2026-02-13,2026-11-10,44.32
OTG-LOT-00161,OTG-CUR-004,LA DC,993,2025-09-14,2026-09-14,8.47
OTG-LOT-00162,OTG-CUR-004,Dallas DC,465,2025-12-10,2026-12-10,59.87
OTG-LOT-00163,OTG-CUR-004,Seattle DC,349,2025-09-30,2026-09-30,35.77
OTG-LOT-00164,OTG-CUR-004,NJ DC,107,2025-08-26,2026-08-26,30.65
OTG-LOT-00165,OTG-CUR-004,Dallas DC,579,2025-11-22,2026-11-22,56.48
OTG-LOT-00166,OTG-SAU-004,Seattle DC,427,2025-09-26,2027-03-20,22.03
OTG-LOT-00167,OTG-SAU-004,NJ DC,232,2025-08-06,2027-01-28,47.56
OTG-LOT-00168,OTG-SAU-004,Seattle DC,1066,2025-06-29,2026-12-21,24.67
OTG-LOT-00169,OTG-SAU-004,Seattle DC,454,2025-09-14,2027-03-08,61.97
OTG-LOT-00170,OTG-SAU-004,NJ DC,808,2025-06-10,2026-12-02,36.09
OTG-LOT-00171,OTG-OIL-004,Dallas DC,546,2026-01-08,2027-07-02,47.08
OTG-LOT-00172,OTG-OIL-004,Seattle DC,604,2025-04-14,2026-10-06,39.17
OTG-LOT-00173,OTG-OIL-004,NJ DC,807,2026-01-15,2027-07-09,38.51
OTG-LOT-00174,OTG-OIL-004,LA DC,800,2026-05-06,2027-10-28,23.98
OTG-LOT-00175,OTG-OIL-004,Dallas DC,844,2025-05-12,2026-11-03,37.24
OTG-LOT-00176,OTG-RIC-004,LA DC,653,2025-12-24,2026-08-21,37.58
OTG-LOT-00177,OTG-RIC-004,NJ DC,342,2026-02-05,2026-10-03,54.91
OTG-LOT-00178,OTG-RIC-004,LA DC,205,2026-03-31,2026-11-26,25.2
OTG-LOT-00179,OTG-RIC-004,Dallas DC,983,2025-12-13,2026-08-10,63.56
OTG-LOT-00180,OTG-RIC-004,Dallas DC,986,2026-03-24,2026-11-19,48.75
OTG-LOT-00181,OTG-SOU-004,Seattle DC,693,2026-05-06,2027-05-06,46.33
OTG-LOT-00182,OTG-SOU-004,Seattle DC,238,2026-03-08,2027-03-08,9.6
OTG-LOT-00183,OTG-SOU-004,LA DC,1125,2025-08-02,2026-08-02,23.72
OTG-LOT-00184,OTG-SOU-004,LA DC,599,2025-11-25,2026-11-25,30.87
OTG-LOT-00185,OTG-SOU-004,Seattle DC,857,2025-07-26,2026-07-26,28.19
OTG-LOT-00186,OTG-MIX-004,LA DC,646,2025-12-03,2026-12-03,51.87
OTG-LOT-00187,OTG-MIX-004,Seattle DC,877,2026-02-19,2027-02-19,45.69
OTG-LOT-00188,OTG-MIX-004,Dallas DC,1125,2025-07-07,2026-07-07,50.04
OTG-LOT-00189,OTG-MIX-004,Dallas DC,813,2025-08-21,2026-08-21,23.3
OTG-LOT-00190,OTG-MIX-004,NJ DC,857,2026-03-21,2027-03-21,51.2
OTG-LOT-00191,OTG-SNK-004,NJ DC,832,2025-09-05,2026-07-02,41.0
OTG-LOT-00192,OTG-SNK-004,LA DC,346,2026-03-12,2027-01-06,50.72
OTG-LOT-00193,OTG-SNK-004,Dallas DC,642,2025-10-05,2026-08-01,29.04
OTG-LOT-00194,OTG-SNK-004,LA DC,599,2025-09-29,2026-07-26,36.47
OTG-LOT-00195,OTG-SNK-004,Seattle DC,864,2025-10-29,2026-08-25,44.41
OTG-LOT-00196,OTG-TEA-004,LA DC,998,2025-04-22,2026-10-14,24.97
OTG-LOT-00197,OTG-TEA-004,Dallas DC,462,2025-12-17,2027-06-10,9.7
OTG-LOT-00198,OTG-TEA-004,Seattle DC,1180,2025-04-17,2026-10-09,56.95
OTG-LOT-00199,OTG-TEA-004,Dallas DC,317,2025-06-10,2026-12-02,43.18
OTG-LOT-00200,OTG-TEA-004,Seattle DC,877,2026-04-07,2027-09-29,25.7
OTG-LOT-00201,OTG-FRZ-004,Dallas DC,501,2025-11-15,2027-05-09,27.01
OTG-LOT-00202,OTG-FRZ-004,NJ DC,228,2025-08-30,2027-02-21,23.23
OTG-LOT-00203,OTG-FRZ-004,NJ DC,313,2025-10-28,2027-04-21,35.33
OTG-LOT-00204,OTG-FRZ-004,Dallas DC,1057,2025-12-28,2027-06-21,15.26
OTG-LOT-00205,OTG-FRZ-004,NJ DC,1119,2025-11-19,2027-05-13,31.61
OTG-LOT-00206,OTG-RAM-005,NJ DC,169,2026-03-11,2026-12-06,51.44
OTG-LOT-00207,OTG-RAM-005,NJ DC,342,2025-12-29,2026-09-25,60.72
OTG-LOT-00208,OTG-RAM-005,LA DC,985,2026-02-13,2026-11-10,11.21
OTG-LOT-00209,OTG-RAM-005,Dallas DC,397,2026-01-17,2026-10-14,13.44
OTG-LOT-00210,OTG-RAM-005,LA DC,533,2025-12-31,2026-09-27,36.92
OTG-LOT-00211,OTG-CUR-005,NJ DC,1172,2025-11-29,2026-11-29,61.18
OTG-LOT-00212,OTG-CUR-005,Seattle DC,248,2025-11-15,2026-11-15,37.74
OTG-LOT-00213,OTG-CUR-005,Dallas DC,760,2026-04-13,2027-04-13,35.8
OTG-LOT-00214,OTG-CUR-005,NJ DC,538,2025-12-13,2026-12-13,43.8
OTG-LOT-00215,OTG-CUR-005,LA DC,706,2026-05-05,2027-05-05,60.99
OTG-LOT-00216,OTG-SAU-005,LA DC,762,2025-08-26,2027-02-17,19.32
OTG-LOT-00217,OTG-SAU-005,Seattle DC,166,2026-01-09,2027-07-03,31.93
OTG-LOT-00218,OTG-SAU-005,NJ DC,836,2025-06-01,2026-11-23,13.28
OTG-LOT-00219,OTG-SAU-005,Dallas DC,542,2025-04-17,2026-10-09,41.72
OTG-LOT-00220,OTG-SAU-005,LA DC,843,2025-04-19,2026-10-11,16.79
OTG-LOT-00221,OTG-OIL-005,Seattle DC,529,2025-10-29,2027-04-22,23.17
OTG-LOT-00222,OTG-OIL-005,NJ DC,330,2026-01-04,2027-06-28,57.1
OTG-LOT-00223,OTG-OIL-005,NJ DC,192,2025-07-16,2027-01-07,48.73
OTG-LOT-00224,OTG-OIL-005,Seattle DC,1024,2026-02-19,2027-08-13,26.5
OTG-LOT-00225,OTG-OIL-005,Seattle DC,399,2025-10-16,2027-04-09,10.12
OTG-LOT-00226,OTG-RIC-005,Dallas DC,845,2026-03-20,2026-11-15,14.16
OTG-LOT-00227,OTG-RIC-005,LA DC,605,2025-12-24,2026-08-21,25.53
OTG-LOT-00228,OTG-RIC-005,NJ DC,729,2026-04-12,2026-12-08,51.32
OTG-LOT-00229,OTG-RIC-005,NJ DC,1063,2026-02-16,2026-10-14,55.62
OTG-LOT-00230,OTG-RIC-005,LA DC,622,2026-05-01,2026-12-27,57.45
OTG-LOT-00231,OTG-SOU-005,Dallas DC,706,2026-04-24,2027-04-24,26.89
OTG-LOT-00232,OTG-SOU-005,LA DC,263,2026-01-09,2027-01-09,44.12
OTG-LOT-00233,OTG-SOU-005,Dallas DC,273,2025-11-30,2026-11-30,8.45
OTG-LOT-00234,OTG-SOU-005,Seattle DC,129,2026-01-18,2027-01-18,30.87
OTG-LOT-00235,OTG-SOU-005,NJ DC,379,2025-11-04,2026-11-04,13.14
OTG-LOT-00236,OTG-MIX-005,LA DC,973,2025-12-27,2026-12-27,21.22
OTG-LOT-00237,OTG-MIX-005,LA DC,713,2026-01-17,2027-01-17,46.22
OTG-LOT-00238,OTG-MIX-005,NJ DC,692,2026-04-12,2027-04-12,39.22
OTG-LOT-00239,OTG-MIX-005,Seattle DC,296,2025-08-29,2026-08-29,27.76
OTG-LOT-00240,OTG-MIX-005,Seattle DC,102,2026-01-22,2027-01-22,62.34
OTG-LOT-00241,OTG-SNK-005,NJ DC,1046,2026-02-12,2026-12-09,50.0
OTG-LOT-00242,OTG-SNK-005,Seattle DC,425,2025-12-05,2026-10-01,13.06
OTG-LOT-00243,OTG-SNK-005,NJ DC,1060,2026-01-03,2026-10-30,57.82
OTG-LOT-00244,OTG-SNK-005,NJ DC,788,2026-01-02,2026-10-29,49.7
OTG-LOT-00245,OTG-SNK-005,LA DC,59,2025-11-24,2026-09-20,40.18
OTG-LOT-00246,OTG-TEA-005,NJ DC,133,2026-02-12,2027-08-06,44.41
OTG-LOT-00247,OTG-TEA-005,Seattle DC,898,2025-11-14,2027-05-08,49.91
OTG-LOT-00248,OTG-TEA-005,LA DC,486,2025-09-03,2027-02-25,12.24
OTG-LOT-00249,OTG-TEA-005,NJ DC,1009,2025-10-17,2027-04-10,20.42
OTG-LOT-00250,OTG-TEA-005,NJ DC,350,2025-11-02,2027-04-26,60.63
OTG-LOT-00251,OTG-FRZ-005,LA DC,572,2025-08-07,2027-01-29,62.28
OTG-LOT-00252,OTG-FRZ-005,Dallas DC,249,2026-05-01,2027-10-23,29.62
OTG-LOT-00253,OTG-FRZ-005,NJ DC,639,2026-03-25,2027-09-16,51.48
OTG-LOT-00254,OTG-FRZ-005,Seattle DC,859,2025-08-22,2027-02-13,39.98
OTG-LOT-00255,OTG-FRZ-005,Seattle DC,561,2025-08-07,2027-01-29,37.58
OTG-LOT-00256,OTG-RAM-006,LA DC,710,2026-01-09,2026-10-06,40.64
OTG-LOT-00257,OTG-RAM-006,NJ DC,1123,2026-04-09,2027-01-04,31.46
OTG-LOT-00258,OTG-RAM-006,Seattle DC,1009,2026-02-06,2026-11-03,16.68
OTG-LOT-00259,OTG-RAM-006,Seattle DC,880,2026-01-06,2026-10-03,49.44
OTG-LOT-00260,OTG-RAM-006,LA DC,1188,2026-05-03,2027-01-28,59.52
OTG-LOT-00261,OTG-CUR-006,Dallas DC,915,2025-08-16,2026-08-16,29.13
OTG-LOT-00262,OTG-CUR-006,Seattle DC,1188,2025-11-18,2026-11-18,11.34
OTG-LOT-00263,OTG-CUR-006,Seattle DC,602,2025-11-09,2026-11-09,54.81
OTG-LOT-00264,OTG-CUR-006,Seattle DC,646,2025-12-23,2026-12-23,55.44
OTG-LOT-00265,OTG-CUR-006,LA DC,444,2025-12-22,2026-12-22,12.53
OTG-LOT-00266,OTG-SAU-006,LA DC,859,2025-10-13,2027-04-06,26.19
OTG-LOT-00267,OTG-SAU-006,Seattle DC,311,2025-07-14,2027-01-05,51.79
OTG-LOT-00268,OTG-SAU-006,Seattle DC,529,2026-03-18,2027-09-09,58.44
OTG-LOT-00269,OTG-SAU-006,NJ DC,1126,2025-09-12,2027-03-06,34.77
OTG-LOT-00270,OTG-SAU-006,Dallas DC,151,2025-11-04,2027-04-28,64.94
OTG-LOT-00271,OTG-OIL-006,Dallas DC,84,2025-09-30,2027-03-24,32.33
OTG-LOT-00272,OTG-OIL-006,Dallas DC,550,2026-04-16,2027-10-08,13.38
OTG-LOT-00273,OTG-OIL-006,NJ DC,56,2025-04-29,2026-10-21,8.97
OTG-LOT-00274,OTG-OIL-006,Seattle DC,350,2025-04-09,2026-10-01,34.45
OTG-LOT-00275,OTG-OIL-006,LA DC,497,2025-10-12,2027-04-05,56.06
OTG-LOT-00276,OTG-RIC-006,Seattle DC,246,2026-04-14,2026-12-10,43.03
OTG-LOT-00277,OTG-RIC-006,Dallas DC,278,2025-12-02,2026-07-30,12.62
OTG-LOT-00278,OTG-RIC-006,NJ DC,946,2026-04-27,2026-12-23,46.36
OTG-LOT-00279,OTG-RIC-006,Seattle DC,1147,2025-12-14,2026-08-11,10.07
OTG-LOT-00280,OTG-RIC-006,NJ DC,1118,2025-10-29,2026-06-26,43.81
OTG-LOT-00281,OTG-SOU-006,NJ DC,67,2026-05-03,2027-05-03,19.27
OTG-LOT-00282,OTG-SOU-006,Seattle DC,766,2025-08-16,2026-08-16,38.53
OTG-LOT-00283,OTG-SOU-006,Dallas DC,323,2026-01-04,2027-01-04,32.83
OTG-LOT-00284,OTG-SOU-006,NJ DC,906,2026-03-22,2027-03-22,14.03
OTG-LOT-00285,OTG-SOU-006,NJ DC,348,2026-01-06,2027-01-06,53.04
OTG-LOT-00286,OTG-MIX-006,Dallas DC,924,2025-07-02,2026-07-02,10.95
OTG-LOT-00287,OTG-MIX-006,LA DC,670,2026-03-24,2027-03-24,60.62
OTG-LOT-00288,OTG-MIX-006,LA DC,79,2025-08-04,2026-08-04,28.82
OTG-LOT-00289,OTG-MIX-006,Dallas DC,817,2025-09-14,2026-09-14,46.83
OTG-LOT-00290,OTG-MIX-006,LA DC,1052,2025-07-20,2026-07-20,31.42
OTG-LOT-00291,OTG-SNK-006,Seattle DC,89,2026-03-07,2027-01-01,61.29
OTG-LOT-00292,OTG-SNK-006,NJ DC,1084,2025-10-02,2026-07-29,23.18
